team,fifa_code,group,number,pos,player,club,club_country,date_of_birth
Senegal,SEN,I,5,MF,Idrissa Gueye,Everton FC,ENG,1989-09-26
Senegal,SEN,I,6,MF,Pathé Ciss,Rayo Vallecano,ESP,1994-03-16
Senegal,SEN,I,7,FW,Assane Diao,Como,ITA,2005-09-07
Senegal,SEN,I,8,MF,Lamine Camara,AS Monaco,FRA,2004-01-01
Senegal,SEN,I,9,FW,Bamba Dieng,FC Lorient,FRA,2000-03-23
Senegal,SEN,I,10,FW,Sadio Mané,Al Nassr FC,KSA,1992-04-10
Senegal,SEN,I,11,FW,Nicolas Jackson,FC Bayern München,GER,2001-06-20
Senegal,SEN,I,12,FW,Cherif Ndiaye,Samsunspor,TUR,1996-01-23
Senegal,SEN,I,13,FW,Iliman Ndiaye,Everton FC,ENG,2000-03-06
Senegal,SEN,I,14,DF,Ismail Jakobs,Galatasaray SK,TUR,1999-08-17
Senegal,SEN,I,15,DF,Krépin Diatta,AS Monaco,FRA,1999-02-25
Senegal,SEN,I,16,GK,Édouard Mendy,Al Ahli FC,KSA,1992-03-01
Senegal,SEN,I,17,MF,Pape Matar Sarr,Tottenham Hotspur FC,ENG,2002-09-14
Senegal,SEN,I,18,FW,Ismaïla Sarr,Crystal Palace FC,ENG,1998-02-25
Senegal,SEN,I,19,DF,Moussa Niakhaté,Olympique Lyonnais,FRA,1996-03-08
Senegal,SEN,I,20,FW,Ibrahim Mbaye,Paris Saint-Germain,FRA,2008-01-24
Senegal,SEN,I,21,MF,Habib Diarra,Sunderland AFC,ENG,2004-01-03
Senegal,SEN,I,22,MF,Bara Sapoko Ndiaye,FC Bayern München,GER,2007-12-31
Senegal,SEN,I,23,GK,Mory Diaw,Le Havre AC,FRA,1993-06-22
Senegal,SEN,I,24,DF,Antoine Mendy,OGC Nice,FRA,2004-05-27
Senegal,SEN,I,25,DF,El Hadji Malick Diouf,West Ham United FC,ENG,2004-12-29
Senegal,SEN,I,26,MF,Pape Gueye,Villarreal CF,ESP,1999-01-24
Algeria,ALG,J,1,GK,Melvin Mastil,FC Stade Nyonnais,SUI,2000-02-19
Algeria,ALG,J,2,DF,Aïssa Mandi,Lille OSC,FRA,1991-10-22
Algeria,ALG,J,3,DF,Achref Abada,USM Alger,ALG,1999-06-15
Algeria,ALG,J,4,DF,Mohamed Amine Tougai,Espérance De Tunisie,TUN,2000-01-22
Algeria,ALG,J,5,DF,Zineddine Belaïd,JS Kabylie,ALG,1999-03-20
Algeria,ALG,J,6,MF,Ramiz Zerrouki,FC Twente,NED,1998-05-26
Algeria,ALG,J,7,FW,Riyad Mahrez,Al Ahli FC,KSA,1991-02-21
Algeria,ALG,J,8,MF,Houssem Aouar,Al Ittihad,KSA,1998-06-30
Algeria,ALG,J,9,FW,Amine Gouiri,Olympique Marseille,FRA,2000-02-16
Algeria,ALG,J,10,MF,Farès Chaïbi,Eintracht Frankfurt,GER,2002-11-28
Algeria,ALG,J,11,FW,Anis Hadj Moussa,Feyenoord Rotterdam,NED,2002-02-11
Algeria,ALG,J,12,FW,Nadhir Benbouali,Györi ETO FC,HUN,2000-04-17
Algeria,ALG,J,13,DF,Jaouen Hadjam,BSC Young Boys,SUI,2003-03-26
Algeria,ALG,J,14,MF,Hicham Boudaoui,OGC Nice,FRA,1999-09-23
Algeria,ALG,J,15,DF,Rayan Aït-Nouri,Manchester City FC,ENG,2001-06-06
Algeria,ALG,J,16,GK,Oussama Benbot,USM Alger,ALG,1994-10-11
Algeria,ALG,J,17,DF,Rafik Belghali,Hellas Verona FC,ITA,2002-06-07
Algeria,ALG,J,18,FW,Mohamed Amoura,VfL Wolfsburg,GER,2000-05-09
Algeria,ALG,J,19,MF,Nabil Bentaleb,Lille OSC,FRA,1994-11-24
Algeria,ALG,J,20,FW,Adil Boulbina,Al Duhail SC,QAT,2003-05-02
Algeria,ALG,J,21,DF,Ramy Bensebaini,Borussia Dortmund,GER,1995-04-16
Algeria,ALG,J,22,MF,Ibrahim Maza,Bayer 04 Leverkusen,GER,2005-11-24
Algeria,ALG,J,23,GK,Luca Zidane,Granada CF,ESP,1998-05-13
Algeria,ALG,J,24,MF,Yacine Titraoui,Sporting Charleroi,BEL,2003-08-26
Algeria,ALG,J,25,FW,Farès Ghedjemis,Frosinone,ITA,2002-09-06
Algeria,ALG,J,26,DF,Samir Chergui,Paris FC,FRA,1999-02-06
Argentina,ARG,J,1,GK,Juan Musso,Atlético De Madrid,ESP,1994-05-06
Argentina,ARG,J,2,MF,Marcos Nicolás Senesi Baron,AFC Bournemouth,ENG,1997-05-10
Argentina,ARG,J,3,DF,Nicolás Tagliafico,Olympique Lyonnais,FRA,1992-08-31
Argentina,ARG,J,4,DF,Gonzalo Montiel,CA River Plate,ARG,1997-01-01
Argentina,ARG,J,5,MF,Leandro Paredes,CA Boca Juniors,ARG,1994-06-29
Argentina,ARG,J,6,DF,Lisandro Martínez,Manchester United FC,ENG,1998-01-18
Argentina,ARG,J,7,MF,Rodrigo De Paul,Inter Miami CF,USA,1994-05-24
Argentina,ARG,J,8,MF,Valentín Barco,RC Strasbourg,FRA,2004-07-23
Argentina,ARG,J,9,FW,Julián Alvarez,Atlético De Madrid,ESP,2000-01-31
Argentina,ARG,J,10,FW,Lionel Messi,Inter Miami CF,USA,1987-06-24
Argentina,ARG,J,11,MF,Giovani Lo Celso,Real Betis,ESP,1996-04-09
Argentina,ARG,J,12,GK,Gerónimo Rulli,Olympique Marseille,FRA,1992-05-20
Argentina,ARG,J,13,DF,Cristian Romero,Tottenham Hotspur FC,ENG,1998-04-27
Argentina,ARG,J,14,MF,Exequiel Palacios,Bayer 04 Leverkusen,GER,1998-10-05
Argentina,ARG,J,15,MF,Nicolás González,Atlético De Madrid,ESP,1998-04-06
Argentina,ARG,J,16,FW,Thiago Almada,Atlético De Madrid,ESP,2001-04-26
Argentina,ARG,J,17,FW,Giuliano Simeone,Atlético De Madrid,ESP,2002-12-18
Argentina,ARG,J,18,FW,Nico Paz,Como,ITA,2004-09-08
Argentina,ARG,J,19,DF,Nicolás Otamendi,SL Benfica,POR,1988-02-12
Argentina,ARG,J,20,MF,Alexis Mac Allister,Liverpool FC,ENG,1998-12-24
Argentina,ARG,J,21,FW,José Manuel López,SE Palmeiras,BRA,2000-12-06
Argentina,ARG,J,22,FW,Lautaro Martínez,FC Internazionale Milano,ITA,1997-08-22
Argentina,ARG,J,23,GK,Emiliano Martínez,Aston Villa FC,ENG,1992-09-02
Argentina,ARG,J,24,MF,Enzo Fernández,Chelsea FC,ENG,2001-01-17
Argentina,ARG,J,25,DF,Facundo Medina,Olympique Marseille,FRA,1999-05-28
Argentina,ARG,J,26,DF,Nahuel Molina,Atlético De Madrid,ESP,1998-04-06
Austria,AUT,J,1,GK,Alexander Schlager,FC Red Bull Salzburg,AUT,1996-02-01
Austria,AUT,J,2,DF,David Affengruber,Elche CF,ESP,2001-03-19
Austria,AUT,J,3,DF,Kevin Danso,Tottenham Hotspur FC,ENG,1998-09-19
Austria,AUT,J,4,MF,Xaver Schlager,RB Leipzig,GER,1997-09-28
Austria,AUT,J,5,DF,Stefan Posch,1. FSV Mainz 05,GER,1997-05-14
Austria,AUT,J,6,MF,Nicolas Seiwald,RB Leipzig,GER,2001-05-04
Austria,AUT,J,7,FW,Marko Arnautović,FK Crvena Zvezda,SRB,1989-04-19
Austria,AUT,J,8,DF,David Alaba,Real Madrid C. F.,ESP,1992-06-24
Austria,AUT,J,9,MF,Marcel Sabitzer,Borussia Dortmund,GER,1994-03-17
Austria,AUT,J,10,MF,Florian Grillitsch,SC Braga,POR,1995-08-07
Austria,AUT,J,11,FW,Michael Gregoritsch,FC Augsburg,GER,1994-04-18
Austria,AUT,J,12,GK,Florian Wiegele,FC Viktoria Plzeň,CZE,2001-03-21
Austria,AUT,J,13,GK,Patrick Pentz,Brøndby IF,DEN,1997-01-02
Austria,AUT,J,14,FW,Saša Kalajdžić,LASK Linz,AUT,1997-07-07
Austria,AUT,J,15,DF,Philipp Lienhart,SC Freiburg,GER,1996-07-11
Austria,AUT,J,16,DF,Phillipp Mwene,1. FSV Mainz 05,GER,1994-01-29
Austria,AUT,J,17,MF,Carney Chukwuemeka,Borussia Dortmund,GER,2003-10-20
Austria,AUT,J,18,MF,Romano Schmid,SV Werder Bremen,GER,2000-01-27
Austria,AUT,J,19,MF,Dejan Ljubičić,FC Schalke 04,GER,1997-10-08
Austria,AUT,J,20,MF,Konrad Laimer,FC Bayern München,GER,1997-05-27
Austria,AUT,J,21,FW,Patrick Wimmer,VfL Wolfsburg,GER,2001-05-30
Austria,AUT,J,22,MF,Alexander Prass,TSG Hoffenheim,GER,2001-05-26
Austria,AUT,J,23,DF,Marco Friedl,SV Werder Bremen,GER,1998-03-16
Austria,AUT,J,24,MF,Paul Wanner,PSV Eindhoven,NED,2005-12-23
Austria,AUT,J,25,DF,Michael Svoboda,Venezia FC,ITA,1998-10-15
Austria,AUT,J,26,MF,Alessandro Schöpf,Wolfsberger AC,AUT,1994-02-07
Jordan,JOR,J,1,GK,Yazeed Abulaila,Al Hussein SC,JOR,1993-01-08
Jordan,JOR,J,2,DF,Mohammad Abu Hashish,Al Karma SC,IRQ,1995-05-09
Jordan,JOR,J,3,DF,Abdallah Nasib,Al Zawra'a SC,IRQ,1994-02-25
Jordan,JOR,J,4,DF,Husam Abu Dahab,Al Faisaly SC,JOR,2000-05-13
Jordan,JOR,J,5,DF,Yazan Al-Arab,FC Seoul,KOR,1996-01-31
Jordan,JOR,J,6,MF,Amer Jamous,Al Zawra'a SC,IRQ,2002-07-03
Jordan,JOR,J,7,FW,Mohammad Abu Zrayq,Raja Casablanca,MAR,1997-12-30
Jordan,JOR,J,8,MF,Noor Al-Rawabdeh,Selangor FC,MAS,1997-02-24
Jordan,JOR,J,9,FW,Ali Olwan,Al Sailiya SC,QAT,2000-03-26
Jordan,JOR,J,10,FW,Musa Al-Taamari,Stade Rennais FC,FRA,1997-06-10
Jordan,JOR,J,11,FW,Odeh Al-Fakhouri,Pyramids FC,EGY,2005-11-22
Jordan,JOR,J,12,GK,Nour Bani Attiah,Al Faisaly SC,JOR,1993-01-25
Jordan,JOR,J,13,FW,Mahmoud Al-Mardi,Al Hussein SC,JOR,1993-10-06
Jordan,JOR,J,14,MF,Rajaei Ayed,Al Hussein SC,JOR,1993-07-25
Jordan,JOR,J,15,MF,Ibrahim Sadeh,Al Karma SC,IRQ,2000-04-27
Jordan,JOR,J,16,DF,Mo Abualnadi,Selangor FC,MAS,2001-02-08
Jordan,JOR,J,17,DF,Salim Obaid,Al Hussein SC,JOR,1992-01-17
Jordan,JOR,J,18,MF,Mohammad Ahmed Mohammad Taha,Al Hussein SC,JOR,2005-07-13
Jordan,JOR,J,19,DF,Saed Al-Rosan,Al Hussein SC,JOR,1997-02-01
Jordan,JOR,J,20,MF,Mohannad Abu Taha,Al-Quwa Al-Jawiya,IRQ,2003-02-02
Jordan,JOR,J,21,MF,Nizar Al-Rashdan,Qatar SC,QAT,1999-03-23
Jordan,JOR,J,22,GK,Abdallah Al-Fakhouri,Al Wahdat SC,JOR,2000-01-22
Jordan,JOR,J,23,DF,Ihsan Haddad,Al Hussein SC,JOR,1994-02-05
Jordan,JOR,J,24,FW,Ali Azaizeh,Al Shabab FC,KSA,2004-04-13
Jordan,JOR,J,25,MF,Mohammad Al-Dawoud,Al Wahdat SC,JOR,1992-04-12
Jordan,JOR,J,26,DF,Anas Badawi,Al Faisaly SC,JOR,1997-09-13
Colombia,COL,K,1,GK,David Ospina,Atlético Nacional,COL,1988-08-31
Colombia,COL,K,2,DF,Daniel Muñoz,Crystal Palace FC,ENG,1996-05-26
Colombia,COL,K,3,DF,Jhon Lucumí,Bologna FC,ITA,1998-06-26
Colombia,COL,K,4,DF,Santiago Arias,CA Independiente,ARG,1992-01-13
Colombia,COL,K,5,MF,Kevin Castaño,CA River Plate,ARG,2000-09-29
Colombia,COL,K,6,MF,Richard Ríos,SL Benfica,POR,2000-06-02
Colombia,COL,K,7,FW,Luis Díaz,FC Bayern München,GER,1997-01-13
Colombia,COL,K,8,MF,Jorge Carrascal,CR Flamengo,BRA,1998-05-25
Colombia,COL,K,9,FW,Jhon Córdoba,FC Krasnodar,RUS,1993-05-11
Colombia,COL,K,10,MF,James Rodríguez,Minnesota United FC,USA,1991-07-12
Colombia,COL,K,11,MF,Jhon Arias,SE Palmeiras,BRA,1997-09-21
Colombia,COL,K,12,GK,Camilo Vargas,Atlas FC,MEX,1989-03-09
Colombia,COL,K,13,DF,Yerry Mina,Cagliari,ITA,1994-09-23
Colombia,COL,K,14,DF,Gustavo Puerta,Racing Santander,ESP,2003-07-23
Colombia,COL,K,15,MF,Juan Portilla,Athletico Paranaense,BRA,1998-09-12
Colombia,COL,K,16,MF,Jefferson Lerma,Crystal Palace FC,ENG,1994-10-25
Colombia,COL,K,17,DF,Johan Mojica,RCD Mallorca,ESP,1992-08-21
Colombia,COL,K,18,DF,Willer Ditta,CF Cruz Azul,MEX,1998-01-23
Colombia,COL,K,19,FW,Cucho Hernández,Real Betis,ESP,1999-04-20
Colombia,COL,K,20,MF,Juan Fernando Quintero,CA River Plate,ARG,1993-01-18
Colombia,COL,K,21,FW,Jaminton Campaz,CA Rosario Central,ARG,2000-05-24
Colombia,COL,K,22,DF,Deiver Machado,FC Nantes,FRA,1993-09-02
Colombia,COL,K,23,DF,Davinson Sánchez,Galatasaray SK,TUR,1996-06-12
Colombia,COL,K,24,GK,Álvaro Montero,CA Vélez Sarsfield,ARG,1995-03-29
Colombia,COL,K,25,FW,Luis Suárez,Sporting CP,POR,1997-12-02
Colombia,COL,K,26,FW,Andrés Gómez,CR Vasco Da Gama,BRA,2002-09-12
DR Congo,COD,K,1,GK,Lionel Mpasi,Le Havre AC,FRA,1994-08-01
DR Congo,COD,K,2,DF,Aaron Wan-Bissaka,West Ham United FC,ENG,1997-11-26
DR Congo,COD,K,3,DF,Steve Kapuadi,Widzew Łódź,POL,1998-04-30
DR Congo,COD,K,4,DF,Axel Tuanzebe,Burnley FC,ENG,1997-11-14
DR Congo,COD,K,5,DF,Dylan Batubinsika,AEL FC,GRE,1996-02-15
DR Congo,COD,K,6,MF,Ngal'ayel Mukau,Lille OSC,FRA,2004-11-03
DR Congo,COD,K,7,MF,Nathanaël Mbuku,Montpellier HSC,FRA,2002-03-16
DR Congo,COD,K,8,MF,Samuel Moutoussamy,Atromitos FC,GRE,1996-08-12
DR Congo,COD,K,9,FW,Brian Cipenga,CD Castellón,ESP,1998-03-11
DR Congo,COD,K,10,MF,Théo Bongonda,FC Spartak Moscow,RUS,1995-11-20
DR Congo,COD,K,11,FW,Gaël Kakuta,AEL FC,GRE,1991-06-21
DR Congo,COD,K,12,DF,Joris Kayembe,KRC Genk,BEL,1994-08-08
DR Congo,COD,K,13,FW,Meschak Elia,Alanyaspor,TUR,1997-08-06
DR Congo,COD,K,14,MF,Noah Sadiki,Sunderland AFC,ENG,2004-12-17
DR Congo,COD,K,15,MF,Aaron Tshibola,Kilmarnock FC,SCO,1995-01-02
DR Congo,COD,K,16,GK,Timothy Fayulu,FC Noah,ARM,1999-07-24
DR Congo,COD,K,17,FW,Cédric Bakambu,Real Betis,ESP,1991-04-11
DR Congo,COD,K,18,MF,Charles Pickel,RCD Espanyol,ESP,1997-05-15
DR Congo,COD,K,19,FW,Fiston Mayele,Pyramids FC,EGY,1994-06-24
DR Congo,COD,K,20,FW,Yoane Wissa,Newcastle United FC,ENG,1996-09-03
DR Congo,COD,K,21,GK,Matthieu Epolo,Standard Liège,BEL,2005-01-15
DR Congo,COD,K,22,DF,Chancel Mbemba,Lille OSC,FRA,1994-08-08
DR Congo,COD,K,23,FW,Simon Banza,Al Jazira,UAE,1996-08-13
DR Congo,COD,K,24,DF,Gédéon Kalulu,Aris Limassol FC,CYP,1997-08-29
DR Congo,COD,K,25,MF,Edo Kayembe,Watford FC,ENG,1998-06-03
DR Congo,COD,K,26,DF,Arthur Masuaku,RC Lens,FRA,1993-11-07
Portugal,POR,K,1,GK,Diogo Costa,FC Porto,POR,1999-09-19
Portugal,POR,K,2,DF,Nélson Semedo,Fenerbahçe SK,TUR,1993-11-16
Portugal,POR,K,3,DF,Rúben Dias,Manchester City FC,ENG,1997-05-14
Portugal,POR,K,4,DF,Tomás Araújo,SL Benfica,POR,2002-05-16
Portugal,POR,K,5,DF,Diogo Dalot,Manchester United FC,ENG,1999-03-18
Portugal,POR,K,6,MF,Matheus Nunes,Manchester City FC,ENG,1998-08-27
Portugal,POR,K,7,FW,Cristiano Ronaldo,Al Nassr FC,KSA,1985-02-05
Portugal,POR,K,8,MF,Bruno Fernandes,Manchester United FC,ENG,1994-09-08
Portugal,POR,K,9,FW,Gonçalo Ramos,Paris Saint-Germain,FRA,2001-06-20
Portugal,POR,K,10,MF,Bernardo Silva,Manchester City FC,ENG,1994-08-10
Portugal,POR,K,11,FW,João Félix,Al Nassr FC,KSA,1999-11-10
Portugal,POR,K,12,GK,José Sá,Wolverhampton Wanderers FC,ENG,1993-01-17
Portugal,POR,K,13,DF,Renato Veiga,Villarreal CF,ESP,2003-07-29
Portugal,POR,K,14,DF,Gonçalo Inácio,Sporting CP,POR,2001-08-25
Portugal,POR,K,15,MF,João Neves,Paris Saint-Germain,FRA,2004-09-27
Portugal,POR,K,16,FW,Francisco Trincão,Sporting CP,POR,1999-12-29
Portugal,POR,K,17,FW,Rafael Leão,AC Milan,ITA,1999-06-10
Portugal,POR,K,18,FW,Pedro Neto,Chelsea FC,ENG,2000-03-09
Portugal,POR,K,19,FW,Gonçalo Guedes,Real Sociedad,ESP,1996-11-29
Portugal,POR,K,20,DF,João Cancelo,FC Barcelona,ESP,1994-05-27
Portugal,POR,K,21,MF,Rúben Neves,Al Hilal SC,KSA,1997-03-13
Portugal,POR,K,22,GK,Rui Silva,Sporting CP,POR,1994-02-07
Portugal,POR,K,23,MF,Vitinha,Paris Saint-Germain,FRA,2000-02-13
Portugal,POR,K,24,DF,Samú Costa,RCD Mallorca,ESP,2000-11-27
Portugal,POR,K,25,DF,Nuno Mendes,Paris Saint-Germain,FRA,2002-06-19
Portugal,POR,K,26,FW,Francisco Conceição,Juventus FC,ITA,2002-12-14
Uzbekistan,UZB,K,1,GK,Utkir Yusupov,PFC Navbahor Namangan,UZB,1991-01-04
Uzbekistan,UZB,K,2,DF,Abdukodir Khusanov,Manchester City FC,ENG,2004-02-29
Uzbekistan,UZB,K,3,DF,Khojiakbar Alijonov,Pakhtakor Tashkent FK,UZB,1997-04-19
Uzbekistan,UZB,K,4,DF,Farrukh Sayfiev,FK Neftchi Farg'ona,UZB,1991-01-17
Uzbekistan,UZB,K,5,DF,Rustam Ashurmatov,Esteghlal Tehran FC,IRN,1996-07-07
Uzbekistan,UZB,K,6,MF,Akmal Mozgovoy,Pakhtakor Tashkent FK,UZB,1999-04-02
Uzbekistan,UZB,K,7,MF,Otabek Shukurov,Baniyas Club,UAE,1996-06-22
Uzbekistan,UZB,K,8,MF,Jamshid Iskanderov,FK Neftchi Farg'ona,UZB,1993-10-16
Uzbekistan,UZB,K,9,MF,Odiljon Hamrobekov,Tractor Sazi Tabriz FC,IRN,1996-02-13
Uzbekistan,UZB,K,10,MF,Jaloliddin Masharipov,Esteghlal Tehran FC,IRN,1993-09-01
Uzbekistan,UZB,K,11,MF,Oston Urunov,Persepolis FC,IRN,2000-12-19
Uzbekistan,UZB,K,12,GK,Abduvohid Nematov,Nasaf Qarshi FC,UZB,2001-03-20
Uzbekistan,UZB,K,13,DF,Sherzod Nasrullaev,Pakhtakor Tashkent FK,UZB,1998-07-23
Uzbekistan,UZB,K,14,FW,Eldor Shomurodov,Başakşehir FK,TUR,1995-06-29
Uzbekistan,UZB,K,15,DF,Umar Eshmurodov,Nasaf Qarshi FC,UZB,1992-11-30
Uzbekistan,UZB,K,16,GK,Botirali Ergashev,FK Neftchi Farg'ona,UZB,1995-06-23
Uzbekistan,UZB,K,17,MF,Dostonbek Khamdamov,Pakhtakor Tashkent FK,UZB,1996-07-24
Uzbekistan,UZB,K,18,DF,Abdulla Abdullaev,Dibba FC,UAE,1997-09-01
Uzbekistan,UZB,K,19,MF,Azizjon Ganiev,Al Bataeh Club,UAE,1998-02-22
Uzbekistan,UZB,K,20,FW,Azizbek Amonov,FK Dinamo Samarkand,UZB,1997-10-30
Uzbekistan,UZB,K,21,FW,Igor Sergeev,Persepolis FC,IRN,1993-04-30
Uzbekistan,UZB,K,22,MF,Abbosbek Fayzullaev,Başakşehir FK,TUR,2003-10-03
Uzbekistan,UZB,K,23,MF,Sherzod Esanov,FK Buxoro,UZB,2003-02-01
Uzbekistan,UZB,K,24,DF,Bekhruz Karimov,Surkhon FK,UZB,2007-08-07
Uzbekistan,UZB,K,25,DF,Avazbek Ulmasaliev,OKMK FK,UZB,2000-03-27
Uzbekistan,UZB,K,26,DF,Jakhongir Urozov,FK Dinamo Samarkand,UZB,2004-01-18
Croatia,CRO,L,1,GK,Dominik Livaković,GNK Dinamo Zagreb,CRO,1995-01-09
Croatia,CRO,L,2,DF,Josip Stanišić,FC Bayern München,GER,2000-04-02
Croatia,CRO,L,3,DF,Marin Pongračić,ACF Fiorentina,ITA,1997-09-11
Croatia,CRO,L,4,DF,Joško Gvardiol,Manchester City FC,ENG,2002-01-23
Croatia,CRO,L,5,DF,Duje Ćaleta-Car,Real Sociedad,ESP,1996-09-17
Croatia,CRO,L,6,DF,Josip Šutalo,AFC Ajax,NED,2000-02-28
Croatia,CRO,L,7,MF,Nikola Moro,Bologna FC,ITA,1998-03-12
Croatia,CRO,L,8,MF,Mateo Kovačić,Manchester City FC,ENG,1994-05-06
Croatia,CRO,L,9,FW,Andrej Kramarić,TSG Hoffenheim,GER,1991-06-19
Croatia,CRO,L,10,MF,Luka Modrić,AC Milan,ITA,1985-09-09
Croatia,CRO,L,11,FW,Ante Budimir,CA Osasuna,ESP,1991-07-22
Croatia,CRO,L,12,GK,Ivor Pandur,Hull City FC,ENG,2000-03-25
Croatia,CRO,L,13,MF,Nikola Vlašić,Torino FC,ITA,1997-10-04
Croatia,CRO,L,14,FW,Ivan Perišić,PSV Eindhoven,NED,1989-02-02
Croatia,CRO,L,15,MF,Mario Pašalić,Atalanta Bergamo,ITA,1995-02-09
Croatia,CRO,L,16,MF,Martin Baturina,Como,ITA,2003-02-16
Croatia,CRO,L,17,MF,Petar Sučić,FC Internazionale Milano,ITA,2003-10-25
Croatia,CRO,L,18,DF,Kristijan Jakić,FC Augsburg,GER,1997-05-14
Croatia,CRO,L,19,MF,Toni Fruk,HNK Rijeka,CRO,2001-03-09
Croatia,CRO,L,20,FW,Igor Matanović,SC Freiburg,GER,2003-03-31
Croatia,CRO,L,21,MF,Luka Sučić,Real Sociedad,ESP,2002-09-08
Croatia,CRO,L,22,DF,Luka Vušković,Hamburger SV,GER,2007-02-24
Croatia,CRO,L,23,GK,Dominik Kotarski,FC København,DEN,2000-02-10
Croatia,CRO,L,24,FW,Marco Pašalić,Orlando City SC,USA,2000-09-14
Croatia,CRO,L,25,DF,Martin Erlić,FC Midtjylland,DEN,1998-01-24
Croatia,CRO,L,26,FW,Petar Musa,FC Dallas,USA,1998-03-04
England,ENG,L,1,GK,Jordan Pickford,Everton FC,ENG,1994-03-07
England,ENG,L,2,DF,Ezri Konsa,Aston Villa FC,ENG,1997-10-23
England,ENG,L,3,DF,Nico O'Reilly,Manchester City FC,ENG,2005-03-21
England,ENG,L,4,MF,Declan Rice,Arsenal FC,ENG,1999-01-14
England,ENG,L,5,DF,John Stones,Manchester City FC,ENG,1994-05-28
England,ENG,L,6,DF,Marc Guéhi,Manchester City FC,ENG,2000-07-13
England,ENG,L,7,FW,Bukayo Saka,Arsenal FC,ENG,2001-09-05
England,ENG,L,8,MF,Elliot Anderson,Nottingham Forest FC,ENG,2002-11-06
England,ENG,L,9,FW,Harry Kane,FC Bayern München,GER,1993-07-28
England,ENG,L,10,MF,Jude Bellingham,Real Madrid C. F.,ESP,2003-06-29
England,ENG,L,11,FW,Marcus Rashford,FC Barcelona,ESP,1997-10-31
England,ENG,L,12,DF,Tino Livramento,Newcastle United FC,ENG,2002-11-12
England,ENG,L,13,GK,Dean Henderson,Crystal Palace FC,ENG,1997-03-12
England,ENG,L,14,MF,Jordan Henderson,Brentford FC,ENG,1990-06-17
England,ENG,L,15,DF,Dan Burn,Newcastle United FC,ENG,1992-05-09
England,ENG,L,16,MF,Kobbie Mainoo,Manchester United FC,ENG,2005-04-19
England,ENG,L,17,MF,Morgan Rogers,Aston Villa FC,ENG,2002-07-26
England,ENG,L,18,FW,Anthony Gordon,Newcastle United FC,ENG,2001-02-24
England,ENG,L,19,FW,Ollie Watkins,Aston Villa FC,ENG,1995-12-30
England,ENG,L,20,FW,Noni Madueke,Arsenal FC,ENG,2002-03-10
England,ENG,L,21,MF,Eberechi Eze,Arsenal FC,ENG,1998-06-29
England,ENG,L,22,FW,Ivan Toney,Al Ahli FC,KSA,1996-03-16
England,ENG,L,23,GK,James Trafford,Manchester City FC,ENG,2002-10-10
England,ENG,L,24,DF,Reece James,Chelsea FC,ENG,1999-12-08
England,ENG,L,25,DF,Djed Spence,Tottenham Hotspur FC,ENG,2000-08-09
England,ENG,L,26,DF,Jarell Quansah,Bayer 04 Leverkusen,GER,2003-01-29
Ghana,GHA,L,1,GK,Lawrence Ati-Zigi,FC St. Gallen,SUI,1996-11-29
Ghana,GHA,L,2,DF,Alidu Seidu,Stade Rennais FC,FRA,2000-06-04
Ghana,GHA,L,3,MF,Caleb Yirenkyi,FC Nordsjælland,DEN,2006-01-15
Ghana,GHA,L,4,DF,Jonas Adjetey,VfL Wolfsburg,GER,2003-12-13
Ghana,GHA,L,5,MF,Thomas Partey,Villarreal CF,ESP,1993-06-13
Ghana,GHA,L,6,DF,Abdul Mumin,Rayo Vallecano,ESP,1998-06-06
Ghana,GHA,L,7,FW,Abdul Fatawu,Leicester City FC,ENG,2004-03-08
Ghana,GHA,L,8,MF,Kwasi Sibo,Real Oviedo,ESP,1998-06-24
Ghana,GHA,L,9,FW,Jordan Ayew,Leicester City FC,ENG,1991-09-11
Ghana,GHA,L,10,FW,Brandon Thomas-Asante,Coventry City FC,ENG,1998-12-29
Ghana,GHA,L,11,MF,Antoine Semenyo,Manchester City FC,ENG,2000-01-07
Ghana,GHA,L,12,GK,Joseph Anang,St Patrick's Athletic FC,IRL,2000-06-08
Ghana,GHA,L,13,FW,Christopher Bonsu Baah,Al Qadsiah FC,KSA,2004-12-14
Ghana,GHA,L,14,DF,Gideon Mensah,AJ Auxerre,FRA,1998-07-18
Ghana,GHA,L,15,MF,Elisha Owusu,AJ Auxerre,FRA,1997-11-07
Ghana,GHA,L,16,GK,Benjamin Asare,Hearts Of Oak SC,GHA,1992-07-13
Ghana,GHA,L,17,DF,Abdul Rahman Baba,PAOK Saloniki,GRE,1994-07-02
Ghana,GHA,L,18,DF,Jerome Opoku,Başakşehir FK,TUR,1998-10-14
Ghana,GHA,L,19,FW,Iñaki Williams,Athletic Club,ESP,1994-06-15
Ghana,GHA,L,20,MF,Augustine Boakye,AS Saint-Etienne,FRA,2000-11-03
Ghana,GHA,L,21,DF,Kojo Peprah Oppong,OGC Nice,FRA,2004-06-04
Ghana,GHA,L,22,FW,Kamaldeen Sulemana,Atalanta Bergamo,ITA,2002-02-15
Ghana,GHA,L,23,DF,Derrick Luckassen,Pafos FC,CYP,1995-07-03
Ghana,GHA,L,24,FW,Ernest Nuamah,Olympique Lyonnais,FRA,2003-11-01
Ghana,GHA,L,25,FW,Prince Kwabena Adu,FC Viktoria Plzeň,CZE,2003-09-23
Ghana,GHA,L,26,DF,Marvin Senaya,AJ Auxerre,FRA,2001-01-28
